start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-10-02 10:07:01,2025-10-02 10:10:25,100,204,True,2025-10-02 10:10:26,CCM,1,11.0,25.0,b,b,Pick-up,Sales,2.0,Double lane,Yes,Side,Side,On the street,7.0,Yes,Yes,Yes,g,g,g,15.0,10.0,Discounts,Yes,Ordered,16.0,10.0,,,,,,,7.0,Amigable,Volumen de compra,Si,,19.3593334266542,-99.256500844516,11:25,True,True
2025-10-02 13:20:23,2025-10-02 14:17:50,100,3446,True,2025-10-02 14:17:54,CSF,9,8.0,30.0,LH-18-637,Bimbo,Camión pesado,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,9.0,Yes,Yes,No,Espera que cuenten el producto,Acomoda la mercancia,Espera a quw le cuenten la devolución Le pagan,10.0,20.0,No_incentive,Yes,Restocked,10.0,45.0,Checa billetes,Cuenta dinero,Se va a surtir mas tiendas del mercado,14.0,32.0,Si,12.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,08:30,True,False
2025-10-02 14:19:27,2025-10-04 13:40:49,100,170482,True,2025-10-04 13:40:53,CSF,9,12.0,47.0,LG07000,Bimbo,Camión pesado,Delivery,1.0,Public parking lot,No,"Side,Rear",Rear,On the street,21.0,Yes,Yes,Yes,Surte al cliente y acomoda el producto,Se lleva cajas vacias y producto aplastado,Cuenta dinero,13.0,14.0,No_incentive,No,Declined,13.0,27.0,Pone dinero en caja fuerte,Acomoda equipo vacio en su coche,Se lava las manos,13.0,28.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",No,,0.0,0.0,12:47,False,False
2025-10-04 14:52:32,2025-10-04 15:16:10,100,1418,True,2025-10-04 15:16:14,CSF,9,14.0,55.0,HDG597G,Chinchota,Pick-up,Sales & Delivery,1.0,Public parking lot,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),10.0,No,Yes,Yes,Entrega pedido,Se pesa,Recibe dinero,15.0,3.0,No_incentive,No,Ordered,15.0,12.0,Ordena su producto,Checa su ruta,Se va a otras tiendas,15.0,16.0,Si,8.0,Amigable,"Volumen de compra,Selección de productos",Si,Porque nadie compra el producto,0.0,0.0,14:55,False,False
2025-10-04 19:23:24,2025-10-04 19:35:53,100,749,True,2025-10-04 19:35:55,CSF,10,15.0,38.0,KS2976A,Danone,Camión pesado,Sales & Delivery,1.0,Street - next to the curbside,Yes,Rear,Rear,On the street,1.0,No,Yes,Yes,said hello,handed the product,he charged the shopper (said the price),15.0,40.0,No_incentive,Yes,Not offered,15.0,45.0,enter the vehicle,raised the windows (they were half up),leave,15.0,46.0,Si,4.0,Transaccional,Ninguna de las anteriores,Si,no se venden los productos,0.0,0.0,15:38,True,False
2025-10-06 16:34:48,2025-10-06 16:43:27,100,518,True,2025-10-06 16:43:31,CSF,26,16.0,43.0,LE98220,La Costeña,Camión pesado,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,On the sidewalk,2.0,No,No,Yes,Pone las latas dentro de una caja para que se le sean mas facil llevarlas,abrio la compuerta de la izquierda primero,Despues abrio la compuerta de la derecha,16.0,38.0,No_incentive,No,Not offered,16.0,46.0,se subio al coche y registro el envio,se fue,,16.0,52.0,No,6.0,Amigable,Ninguna de las anteriores,No,,19.5219565,-99.259904,16:43,False,True
2025-10-08 10:44:38,2025-10-08 11:04:50,100,1211,True,2025-10-08 11:04:54,CSF,7,10.0,47.0,LE36734,Gamesa,Camión ligero,Sales & Delivery,1.0,On top of a sidewalk,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Revisar productos faltantes,Levantar el pedido,"Ir al camión por los productos, y traerlos a la tienda para acomodarlos",10.0,58.0,No_incentive,No,Restocked,11.0,5.0,Anoto en su dispositivo que completo el pedido,Hablo por teléfono camino al camión,Subió al camión,11.0,9.0,No,4.0,Transaccional,Ninguna de las anteriores,No,,19.356538913400605,-99.25984953775388,10:47,False,True
2025-10-08 11:46:01,2025-10-08 12:14:00,100,1679,True,2025-10-08 12:14:07,CSF,10,11.0,45.0,LG89401,Sabritas,Camión pesado,Delivery,1.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,get out of the vehicle with a lit cigarret,cross the street,asked the shopkeeper what they wanted,11.0,46.0,No_incentive,No,Restocked,12.0,10.0,"guardó una caja vacía, doblada donde transporto la mercancía a la tienda",turned on the engine,buckled his seatbelt,12.0,13.0,Si,4.0,Amigable,Selección de productos,Si,"no se venden en la tienda, no tiene caba",0.0,0.0,11:45,False,False
2025-10-08 11:04:22,2025-10-08 12:30:25,100,5163,True,2025-10-08 12:30:30,CSF,5,10.0,45.0,LE18621,Barcel,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,No,Ask how much goods do the store need,Unload the goods,Delivered the goods,11.0,18.0,No_incentive,No,Not offered,11.0,35.0,Verifying the payment,Visit other stores nearby,Verify remaining goods,12.0,16.0,No,8.0,Transaccional,"Volumen de compra,Selección de productos",No,,19.33381111136715,-99.30940745548008,10:45,False,True
2025-10-08 13:18:37,2025-10-08 13:38:40,100,1202,True,2025-10-08 13:38:44,CSF,9,13.0,2.0,LG01173,Lala,Camión ligero,Delivery,2.0,Public parking lot,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,Yes,Yes,Yes,Verifica producto,Entrega producto,Le pagan,13.0,15.0,No_incentive,Yes,Restocked,13.0,32.0,Acomoda producto vencido que le dan,Pone dinero en caja fuerte,Checa su ruta para próxima entrega,13.0,37.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",No,,0.0,0.0,13:02,True,False
2025-10-08 13:36:19,2025-10-08 13:50:33,100,853,True,2025-10-08 13:50:37,CSF,11,13.0,37.0,LG-86-691,Jarritos,Camión ligero,Sales & Delivery,2.0,Double lane,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,Yes,No,No,Open the side doors of the truck,Unload the products,Writing down the delivery’s,13.0,38.0,No_incentive,No,Not offered,13.0,52.0,Close the side door,One started the engine,Went to nearby stores to make other deliveries,13.0,55.0,No,2.0,Amigable,Ninguna de las anteriores,Si,Ya tenía esos productos en la tienda,19.35677115785189,-99.2602659497803,13:37,False,True
2025-10-08 13:46:42,2025-10-08 13:56:21,100,578,True,2025-10-08 13:56:25,CSF,9,13.0,22.0,LG18621,Alpura,Camión ligero,Sales & Delivery,2.0,Double lane,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,Yes,Yes,Saluda al de la tienda,Da a conocer productos,Hace ticket de producto,13.0,31.0,Discounts,No,Restocked,13.0,44.0,Checa ticket,Entrega producto pedido,Le pagan y se va,13.0,56.0,Si,3.0,Amigable,"Volumen de compra,Selección de productos",No,,0.0,0.0,13:22,False,False
2025-10-08 14:17:16,2025-10-08 14:31:00,100,824,True,2025-10-08 14:31:04,CSF,9,14.0,3.0,450UVC,Finos dulces Mexicanos,Auto,Sales & Delivery,2.0,Public parking lot,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),8.0,No,No,No,Presenta a cliente disponibilidad de producto,Levanta pedido,Lleva producto a la tienda,14.0,13.0,No_incentive,No,Not offered,14.0,37.0,Cuenta dinero,Checa que no le hayan robado producto,Se va a siguiente entrega,14.0,54.0,No,4.0,Amigable,"Volumen de compra,Selección de productos",No,,0.0,0.0,14:03,False,False
2025-10-09 07:31:24,2025-10-09 07:40:05,100,521,True,2025-10-09 07:40:07,CSF,1,9.0,49.0,LF83388,Bimbo,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),12.0,No,No,Yes,They parcked their vehicle,Introduced themselves to the shopkeeper,Helped in onloading the products,9.0,56.0,No_incentive,No,Not offered,10.0,18.0,They checked on the products place,Said goodbye to the shopkeeper,Agreed to deliver more product tomorrow,10.0,22.0,Si,5.0,Transaccional,Ninguna de las anteriores,No,,19.3723645,-99.2791471,09:49,False,True
2025-10-09 08:58:58,2025-10-09 09:20:13,100,1275,True,2025-10-09 09:20:15,CSF,24,8.0,56.0,45F460,no es visible,SUV,Sales & Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),15.0,No,Yes,Yes,"llega el vehículo, se estaciona en la calle y baja una persona de seguridad privada y el vendedor",el vendedor se dirige directamente a la tienda a unos 6-7 metros de donde se estacionó y habla con el dueño de la tienda,"después va por el producto a la SUV (que son cigarrillos y afeitadoras gillete) y lo saca tanto por la puerta como por la cajuela. va y entrega el producto directamente, después de entregar el producto cobra lo que entrego con una máquina para tarjetas y se retira de la tienda hacia su vehículo.",9.0,6.0,No_incentive,No,Not offered,9.0,13.0,sale de la tienda después de entregarles una hoja.,camina hacia el vehículo con un recibo de la compra.,"sube el de seguridad privada al coche con la otra persona, se quedan un rato dentro del coche y se van poco después",9.0,16.0,Si,4.0,Transaccional,Volumen de compra,No,,19.408516504324098,-99.27574992175984,08:56,False,True
