start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-09-25 09:58:07,2025-09-25 10:00:53,100,165,True,2025-09-25 10:00:53,CSF,"Abarca,Barbosa,Castaños",Bread/Tortillas,,Less than 50 pesos,Weekly,No,,alto en fibra,"tortillas, tienen mucha fibra",12,Healthy,Unhealthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,3.0,4.0,2.0,Likely,Much higher,1.0,4.0,3.0,5.0,2.0,Yes,2,M,4,10000,42.3664583,-71.0891348,25,4,False,False
2025-09-25 16:18:31,2025-09-25 16:21:56,100,204,True,2025-09-25 16:21:56,GDL,2,"Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Cigarettes",,100 – 200 pesos,Daily,Yes,Tortillas,...,Tortillas...,10,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,,2.0,4.0,3.0,1.0,Very likely,Much higher,1.0,3.0,2.0,4.0,5.0,Yes,2,M,4,15000,42.3612281,-71.0847891,150,30,True,False
2025-09-29 09:14:33,2025-09-29 09:40:42,100,1569,True,2025-09-29 09:40:43,CCM,"Abarca,Barbosa,Castaños","Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes),Dairy (e.g., milk, cheese, yogurt),Packaged meals (e.g., ready-to-eat, frozen meals)",,100 – 200 pesos,Weekly,No,,Ghj,Ghjn,12,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,1.0,2.0,4.0,3.0,Likely,Slightly higher,1.0,3.0,2.0,4.0,5.0,Don't care,4,F,8,1000,,,150,4,False,False
2025-09-29 09:14:37,2025-09-29 09:40:59,100,1581,True,2025-09-29 09:40:59,CEM,"Abarca,Barbosa,Castaños","Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Beer",,50 – 100 pesos,Bi-Weekly,No,,Ndnddk,Ididkd,10,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,,1.0,3.0,2.0,4.0,Likely,Slightly lower,2.0,1.0,3.0,4.0,5.0,No,3,M,Uñ6,244444,,,75,2,False,False
2025-10-01 16:21:45,2025-10-01 16:24:30,100,165,True,2025-10-01 16:24:31,GDL,19,"Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables,Cereals (e.g., breakfast cereals, oats)",,200+ pesos,Daily,No,,Que sean productos que no dañen a la salud.,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Galletas,2.0,3.0,4.0,1.0,Likely,Much higher,3.0,4.0,5.0,2.0,1.0,Yes,20–29,M,1,5600,0.0,0.0,300,30,False,False
2025-10-01 16:25:06,2025-10-01 16:28:39,100,213,True,2025-10-01 16:28:39,GDL,19,Bread/Tortillas,,50 – 100 pesos,None of the above,Yes,Pan integral con arándanos,"Que no contengan exceso de azúcares, grasas ni sean dañinos para la salud.",El pan porque era de cereales integrales,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Miel de abeja,3.0,1.0,2.0,4.0,Likely,Slightly higher,2.0,4.0,5.0,1.0,3.0,Yes,20–29,M,4,28000,0.0,0.0,75,2,True,False
2025-10-02 11:32:17,2025-10-02 11:38:15,100,358,True,2025-10-02 11:38:15,CSF,"Abarca,Barbosa,Castaños","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes)",,50 – 100 pesos,Daily,Yes,Un mamut,Que no contengan azucar,No. Porque todos tienen azucar,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Gerber,3.0,1.0,4.0,2.0,Very unlikely,About the same,5.0,3.0,1.0,2.0,4.0,Yes,20–29,M,4,5000,19.3760231,-99.2880873,75,30,True,True
2025-10-02 11:45:46,2025-10-02 11:52:08,100,381,True,2025-10-02 11:52:08,CSF,"Abarca,Barbosa,Castaños","Bottled Water,Other",Un Gatorade,50 – 100 pesos,Weekly,No,,"Frutas, agua y cosas sin azucar",El agua,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Pan integral,2.0,1.0,3.0,4.0,Neutral,Slightly higher,2.0,5.0,1.0,3.0,4.0,Yes,20–29,F,10,1000,0.0,0.0,75,4,False,False
2025-10-02 11:58:39,2025-10-02 12:03:25,100,285,True,2025-10-02 12:03:25,CSF,"Abarca,Barbosa,Castaños","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,No,,Nada de chatarra,"No, porque tienen mucha azúcar y cosas artificiales",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,4.0,1.0,Very likely,About the same,1.0,2.0,5.0,3.0,4.0,Don't care,30-39,F,4,2000,19.3756764,-99.2886652,25,4,False,True
2025-10-02 12:04:32,2025-10-02 12:11:09,100,397,True,2025-10-02 12:11:10,CSF,"Abarca,Barbosa,Castaños","Sugary drinks (e.g., soda, juice, energy drinks)",,50 – 100 pesos,Weekly,No,,"No tenga mucha azúcar, que contenga más cosas como avena, etc.","No, porque contienen mucha azúcar y mucha gaseosa",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Galletas,4.0,2.0,3.0,1.0,Likely,Slightly higher,2.0,1.0,3.0,5.0,4.0,Yes,20–29,F,4,3000,19.3756447,-99.2885565,75,4,False,True
